VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle and Safety Equipment,Lighting and Electrical,Steering and Suspension,Braking Equipment,Wheels and Tyres,"Engine, Noise and Exhaust",Chassis and Body,Side Slip Test,Suspension Test,Light test,Brake Test,Emmissions,OTHER,Incompletable
ALFA ROMEO,166,2004,18,5,13,2,7,2,2,4,1,1,4,0,1,2,0,0,0
ALFA ROMEO,166,2005,6,2,4,0,3,2,0,1,0,0,1,1,0,0,0,0,0
ALFA ROMEO,166,2006,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ALFA ROMEO,BRERA,2006,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2007,27,12,15,3,6,4,1,4,2,2,4,2,0,1,0,0,0
ALFA ROMEO,BRERA,2008,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA 2.4 JTDM SV 200BHP,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2010,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2011,109,85,24,4,8,2,1,8,1,0,0,0,4,0,0,1,0
ALFA ROMEO,GIULIETTA,2012,14,11,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GT,2004,59,20,39,6,13,9,2,8,8,2,10,1,8,2,9,0,0
ALFA ROMEO,GT,2005,118,38,80,17,34,36,6,20,13,7,36,3,15,14,8,0,0
ALFA ROMEO,GT,2006,48,15,33,4,9,11,1,9,1,0,10,4,10,4,4,0,0
ALFA ROMEO,GT,2007,81,29,52,9,19,19,1,13,4,1,19,3,8,7,4,1,0
ALFA ROMEO,GT,2008,22,9,13,4,7,7,0,3,1,0,7,2,6,0,1,0,0
ALFA ROMEO,GT,2009,10,5,5,0,2,2,0,0,0,0,1,1,0,0,1,0,0
ALFA ROMEO,GT,2010,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ALFA ROMEO,GT,2011,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GTV,1997,3,1,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0
ALFA ROMEO,GTV,1998,2,0,2,0,1,2,1,0,0,0,2,0,0,1,0,0,0
ALFA ROMEO,GTV,1999,5,3,2,1,2,0,1,1,0,0,0,0,0,2,1,0,0
ALFA ROMEO,GTV,2000,3,1,2,0,0,0,2,0,1,0,0,0,0,2,1,0,0
ALFA ROMEO,GTV,2001,6,3,3,1,1,2,1,0,1,1,2,0,1,1,0,0,0
ALFA ROMEO,GTV,2002,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GTV,2003,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ALFA ROMEO,GTV,2004,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ALFA ROMEO,MITO,2009,37,28,9,1,0,6,0,1,0,0,2,4,0,0,1,0,0
ALFA ROMEO,MITO,2010,10,7,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0
ALFA ROMEO,MITO,2011,37,26,11,0,1,1,0,9,0,0,0,2,0,1,0,0,0
ALFA ROMEO,OTHER,1982,2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0
ALFA ROMEO,OTHER,1984,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1990,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ALFA ROMEO,OTHER,1991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1992,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1995,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1996,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1997,7,3,4,0,1,3,0,1,1,0,1,1,0,0,1,0,0
ALFA ROMEO,OTHER,1998,5,2,3,0,2,0,0,0,0,1,1,0,0,1,0,0,0
ALFA ROMEO,OTHER,1999,10,2,8,2,5,1,1,0,2,0,1,0,0,1,1,1,0
ALFA ROMEO,OTHER,2000,9,5,4,1,0,1,0,1,0,0,2,0,0,1,0,0,0
ALFA ROMEO,OTHER,2001,117,34,83,23,41,36,24,22,7,9,37,2,14,24,5,2,0
ALFA ROMEO,OTHER,2002,95,30,65,14,26,28,7,21,9,4,27,5,9,11,3,0,0
ALFA ROMEO,OTHER,2003,73,20,53,16,25,24,8,11,10,4,24,1,7,11,1,0,0
ALFA ROMEO,OTHER,2004,49,21,28,8,8,10,3,4,2,1,8,2,5,6,0,0,0
ALFA ROMEO,OTHER,2005,11,3,8,0,4,5,2,1,1,1,4,0,2,1,0,0,0
ALFA ROMEO,OTHER,2006,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2007,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2009,12,8,4,1,1,1,0,0,0,0,0,1,2,0,0,0,0
ALFA ROMEO,OTHER,2010,7,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2011,39,30,9,0,5,0,0,3,0,0,0,1,2,0,0,0,0
ALFA ROMEO,OTHER,2012,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1985,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ALFA ROMEO,SPIDER,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1989,3,2,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0
ALFA ROMEO,SPIDER,1990,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1993,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1994,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0
ALFA ROMEO,SPIDER,1996,4,0,4,0,1,0,2,4,0,1,0,0,0,2,0,0,0
ALFA ROMEO,SPIDER,1997,5,2,3,0,1,1,0,0,0,1,1,1,0,2,1,0,0
ALFA ROMEO,SPIDER,1998,8,3,5,1,0,3,0,1,0,0,3,1,0,0,2,0,0
ALFA ROMEO,SPIDER,1999,10,4,6,0,2,2,1,0,0,0,2,0,1,1,0,0,1
ALFA ROMEO,SPIDER,2000,8,6,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ALFA ROMEO,SPIDER,2001,15,11,4,0,2,0,0,2,0,1,1,0,0,2,1,0,0
ALFA ROMEO,SPIDER,2002,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ALFA ROMEO,SPIDER,2003,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2004,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2005,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
AUDI,100,1983,3,0,3,1,1,3,3,2,0,0,3,2,0,3,2,0,0
AUDI,100,1984,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1986,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AUDI,100,1989,5,1,4,1,3,2,0,2,0,1,2,0,0,2,2,0,0
AUDI,100,1990,2,0,2,0,1,0,1,1,0,0,0,0,1,2,0,0,0
AUDI,100,1992,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0
AUDI,100,1993,3,1,2,1,0,2,0,0,1,0,2,0,0,1,0,0,0
AUDI,100,1994,3,1,2,1,1,0,1,0,1,0,0,0,1,2,1,0,0
AUDI,200,1981,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
AUDI,200,1989,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,1984,4,1,3,2,2,0,0,0,0,1,0,0,2,1,0,0,0
AUDI,80,1985,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,1987,7,3,4,0,1,1,1,0,0,0,1,1,0,1,2,0,0
AUDI,80,1988,3,0,3,1,1,1,1,0,2,1,1,0,0,1,0,0,0
AUDI,80,1989,5,2,3,0,1,2,0,0,0,0,0,2,1,0,0,0,0
AUDI,80,1990,12,4,8,2,3,2,4,5,2,1,2,0,3,4,2,0,0
AUDI,80,1991,7,3,4,0,2,2,0,2,1,0,2,0,0,0,1,0,0
AUDI,80,1992,20,8,12,4,4,4,4,6,2,2,6,0,1,7,0,1,0
AUDI,80,1993,57,19,38,13,21,16,9,10,6,6,12,5,7,11,3,0,0
AUDI,80,1994,84,30,54,13,23,26,14,19,11,5,22,7,5,20,6,0,0
AUDI,80,1995,24,5,19,6,8,10,10,8,3,5,6,3,2,9,4,0,0
AUDI,80,1996,3,1,2,0,1,1,0,1,2,0,2,0,0,0,1,0,0
AUDI,80,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,90,1988,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,90,1989,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AUDI,A1,2010,11,4,7,1,0,0,0,6,0,0,0,0,1,0,0,0,0
AUDI,A1,2011,395,297,98,11,14,0,1,89,1,1,1,0,5,0,1,0,0
AUDI,A1,2012,15,10,5,1,0,0,0,4,0,0,0,1,0,0,0,0,0
AUDI,A2,2000,21,12,9,4,4,1,1,2,1,0,0,2,0,0,0,0,0
AUDI,A2,2001,136,61,75,16,24,10,5,20,18,3,7,5,10,20,7,1,0
AUDI,A2,2002,95,52,43,6,12,12,10,10,9,1,2,9,7,13,5,0,1
AUDI,A2,2003,52,22,30,3,9,4,5,9,4,0,1,3,2,6,5,0,0
AUDI,A2,2004,41,24,17,3,6,1,3,6,1,0,0,2,2,5,3,0,0
AUDI,A2,2005,14,6,8,2,2,2,1,2,1,0,1,0,1,1,1,0,0
AUDI,A3,1996,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3,1997,8,4,4,0,0,2,1,1,0,0,2,0,0,0,0,0,0
AUDI,A3,1998,59,21,38,9,18,14,14,11,3,3,13,4,6,19,7,0,0
AUDI,A3,1999,174,51,123,20,46,39,21,39,10,5,39,17,9,29,34,3,0
AUDI,A3,2000,271,79,192,44,76,61,26,59,29,7,57,20,15,39,77,1,0
AUDI,A3,2001,602,201,401,79,171,151,50,101,66,17,131,40,41,67,118,6,0
AUDI,A3,2002,736,313,423,79,148,144,63,104,76,17,125,43,29,68,75,3,1
AUDI,A3,2003,749,340,409,65,163,119,57,99,54,18,86,46,44,58,59,4,1
AUDI,A3,2004,1352,636,716,139,289,130,128,202,103,20,115,40,176,142,62,7,1
AUDI,A3,2005,1616,745,871,122,291,178,159,299,245,12,157,59,154,164,66,6,0
AUDI,A3,2006,656,351,305,51,95,51,31,120,66,6,47,33,38,38,23,3,0
AUDI,A3,2007,1480,893,587,85,204,65,21,296,53,8,52,33,85,30,20,4,2
AUDI,A3,2008,526,327,199,27,71,16,8,109,13,3,13,11,40,8,8,0,0
AUDI,A3,2009,1026,718,308,44,57,24,6,206,10,5,22,15,66,8,11,2,0
AUDI,A3,2010,292,208,84,14,16,5,1,58,1,1,5,2,11,1,0,2,0
AUDI,A3,2011,620,480,140,16,19,3,2,100,4,1,3,4,17,3,1,1,0
AUDI,A3,2012,65,53,12,1,3,0,0,8,0,0,3,0,0,0,1,1,0
AUDI,A3 1.2,2011,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.9 TDI QUATTRO SPORT,2003,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
AUDI,A3 SE,2004,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
AUDI,A3 SPORT,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 SPORT,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4,1995,46,16,30,6,9,20,5,7,9,1,18,3,2,5,7,1,0
AUDI,A4,1996,99,28,71,17,37,40,20,30,23,2,39,10,12,22,8,1,0
AUDI,A4,1997,190,41,149,32,55,90,24,52,41,8,80,16,20,28,20,0,0
AUDI,A4,1998,381,76,305,59,131,184,57,111,96,18,164,39,37,70,51,2,0
AUDI,A4,1999,491,112,379,74,156,221,57,145,102,11,208,33,49,68,56,4,1
AUDI,A4,2000,811,212,599,134,210,329,84,221,171,27,315,70,62,93,99,3,0
AUDI,A4,2001,1389,377,1012,249,456,483,244,354,154,39,410,94,169,296,111,16,0
AUDI,A4,2002,3015,896,2119,483,905,942,547,637,199,67,738,186,375,605,240,22,1
AUDI,A4,2003,3008,1091,1917,405,818,733,451,558,127,57,549,152,278,446,223,16,1
AUDI,A4,2004,2752,1202,1550,275,683,553,317,378,99,23,416,98,183,318,228,9,3
AUDI,A4,2005,3029,1255,1774,357,705,431,394,677,92,43,271,125,391,396,187,11,1
AUDI,A4,2006,1123,559,564,122,179,109,105,225,28,5,61,35,104,109,64,7,0
AUDI,A4,2007,2216,1270,946,173,307,165,127,309,88,10,95,60,182,133,72,13,0
AUDI,A4,2008,1091,612,479,96,121,97,29,245,23,8,81,25,123,28,6,6,0
AUDI,A4,2009,3129,2005,1124,176,207,180,34,634,44,7,121,76,285,22,7,16,4
AUDI,A4,2010,995,692,303,48,36,15,7,210,5,2,6,16,86,8,1,3,0
AUDI,A4,2011,2322,1736,586,93,67,50,7,416,1,4,7,54,127,8,0,6,0
AUDI,A4,2012,147,117,30,8,4,0,0,16,0,0,0,0,8,1,0,0,0
AUDI,A4,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 100 BHP 4DR,2001,2,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0
AUDI,A4 1.9 TDI 100 BHP 4DR,2002,3,0,3,1,1,3,0,0,1,0,3,0,0,0,1,0,0
AUDI,A4 1.9 TDI 100 BHP 4DR,2003,2,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0
AUDI,A4 1.9 TDI 110BHP 5DR,1999,3,0,3,2,2,1,0,0,1,0,1,1,1,0,0,0,0
AUDI,A4 1.9 TDI 113BHP 4DR,2005,4,1,3,1,0,1,0,3,0,0,1,0,1,0,0,0,0
AUDI,A4 1.9 TDI 113BHP 4DR,2007,3,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2005,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 5DR,2004,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
AUDI,A4 1.9 TDI 115 BHP 5DR,2007,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP SPORT 5DR,2005,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2001,4,2,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2002,5,2,3,1,1,1,1,2,1,0,1,0,0,1,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2003,6,2,4,1,2,1,1,1,1,1,0,3,1,1,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2003,2,0,2,2,1,1,0,1,1,0,1,0,0,0,1,0,0
AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2004,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1995,2,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1996,12,3,9,1,5,4,2,1,1,0,6,1,0,3,1,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1997,19,2,17,2,8,13,4,6,6,0,10,3,4,4,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1998,40,11,29,6,14,17,6,13,5,1,16,6,2,7,3,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1999,63,14,49,8,21,30,4,22,19,2,28,8,6,6,4,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2000,82,16,66,14,26,48,10,27,14,2,46,16,12,13,2,1,0
AUDI,A4 1.9 TDI 90BHP 5DR,2001,403,88,315,111,146,176,75,137,48,28,155,27,75,89,35,4,1
AUDI,A4 1.9 TDI 90BHP 5DR,2002,1013,246,767,237,359,396,226,253,111,51,329,79,184,238,66,14,0
AUDI,A4 1.9 TDI 90BHP 5DR,2003,1077,304,773,207,334,383,236,225,58,39,308,79,131,234,53,6,0
AUDI,A4 1.9 TDI 90BHP 5DR,2004,1140,442,698,168,301,303,153,227,31,22,224,53,138,167,44,3,1
AUDI,A4 1.9 TDI 90BHP 5DR,2005,618,239,379,100,148,120,100,129,18,11,71,42,114,100,15,3,0
AUDI,A4 1.9 TDI 90BHP 5DR,2006,229,99,130,29,39,27,21,47,10,2,12,15,26,23,13,1,0
AUDI,A4 1.9 TDI 90BHP 5DR,2007,315,166,149,26,41,32,18,57,15,1,15,13,35,19,5,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2008,29,19,10,2,3,3,2,5,0,0,1,1,1,2,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2002,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2003,5,1,4,0,1,3,1,3,0,0,3,0,1,1,0,1,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2004,4,2,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2001,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2002,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2003,2,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2004,3,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 110BHP 4DR,1997,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 110BHP 4DR,1998,2,0,2,0,2,0,0,1,1,0,1,0,1,0,0,0,0
AUDI,A4 1.9 TDI SE 110BHP 4DR,2000,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 110BHP 5DR,1997,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2005,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2008,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2005,8,2,6,1,4,2,1,3,0,0,1,1,1,1,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2006,4,1,3,0,2,2,1,1,0,0,1,1,1,1,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2007,4,2,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2000,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2004,7,3,4,1,1,3,0,4,1,0,1,2,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2001,2,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2003,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2004,3,1,2,0,0,2,1,0,0,0,1,0,1,1,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1996,3,0,3,0,3,3,1,3,2,0,3,1,1,1,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1997,10,3,7,2,3,4,2,3,0,0,4,1,2,2,1,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1998,8,1,7,2,4,4,2,3,1,1,4,1,2,2,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1999,15,2,13,5,9,7,5,6,4,1,6,2,3,5,4,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2000,19,3,16,4,6,10,1,5,4,1,10,1,1,2,2,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2001,111,30,81,24,31,53,19,32,11,6,48,9,14,24,3,1,1
AUDI,A4 1.9 TDI SE 130BHP 5DR,2002,225,62,163,35,64,97,47,64,12,6,85,17,29,53,8,1,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2003,388,120,268,56,114,120,79,85,18,11,93,24,53,80,14,4,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2004,591,227,364,77,141,138,90,94,26,12,92,23,56,91,28,2,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2005,155,62,93,29,25,28,27,32,6,2,13,5,18,28,9,1,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2006,13,7,6,1,1,4,0,3,1,0,2,1,3,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2007,37,21,16,3,5,1,5,4,1,0,1,1,3,5,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5SP 4DR,2001,2,0,2,0,0,2,0,1,0,0,2,0,1,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5SP 4DR,2002,6,0,6,0,2,3,3,2,1,0,2,0,0,3,0,1,0
